104.16.2.188:2053#未知国家 43ms
188.114.97.25:443#未知国家 88ms
190.93.244.217:443#未知国家 88ms
104.16.114.207:2083#未知国家 81ms
188.114.97.45:2096#未知国家 83ms
104.19.249.66:443#未知国家 104ms
104.27.116.174:2087#未知国家 92ms
162.159.157.15:2083#未知国家 95ms
104.25.145.16:2083#未知国家 96ms
104.27.126.221:2083#未知国家 96ms
172.67.198.244:443#未知国家 116ms
104.25.137.8:8443#未知国家 109ms
104.18.239.190:8443#未知国家 117ms
190.93.245.81:8443#未知国家 117ms
190.93.244.129:2083#未知国家 105ms
188.114.99.1:2053#未知国家 105ms
104.19.231.150:2083#未知国家 112ms
104.26.4.201:2096#未知国家 114ms
173.245.49.177:2083#未知国家 115ms
104.18.254.203:2083#未知国家 117ms
104.24.251.159:443#未知国家 142ms
104.25.198.132:8443#未知国家 136ms
104.24.140.0:8443#未知国家 136ms
104.27.111.70:8443#未知国家 141ms
104.16.182.68:443#未知国家 149ms
104.24.193.13:443#未知国家 149ms
103.31.4.40:2083#未知国家 130ms
104.18.95.17:8443#未知国家 154ms
103.31.4.109:8443#未知国家 163ms
103.31.4.64:8443#未知国家 165ms
104.19.111.52:2096#未知国家 153ms
141.101.114.187:2053#未知国家 171ms
162.159.237.149:2087#未知国家 172ms
173.245.49.74:2053#未知国家 173ms
162.159.248.138:443#未知国家 202ms
104.21.212.43:2087#未知国家 191ms
141.101.123.224:443#未知国家 245ms
104.21.17.42:443#未知国家 247ms
141.101.114.79:2087#未知国家 229ms
104.26.10.15:2087#未知国家 246ms
173.245.49.155:8443#未知国家 280ms
104.26.13.243:2087#未知国家 268ms
104.21.64.99:2053#未知国家 298ms
